,image_id,image_name,bb_x,bb_y,bb_width,bb_height,class_id,class_name,image_file,class_id_sp,class_name_sp,image_name_sp
13828,f5b2d1f0-5b6b-48ac-98b8-a0d9b6fcd00e,0509/f5b2d1f05b6b48ac98b8a0d9b6fcd00e.jpg,109,116,566,382,509,Solitary_Sandpiper,f5b2d1f0-5b6b-48ac-98b8-a0d9b6fcd00e.png,509,Solitary_Sandpiper,0509/f5b2d1f05b6b48ac98b8a0d9b6fcd00e.jpg
13829,f84f5850-aa2f-4c15-aa68-649aa8edc681,0509/f84f5850aa2f4c15aa68649aa8edc681.jpg,299,156,662,440,509,Solitary_Sandpiper,f84f5850-aa2f-4c15-aa68-649aa8edc681.png,509,Solitary_Sandpiper,0509/f84f5850aa2f4c15aa68649aa8edc681.jpg
13830,fdb78d7b-88d8-447e-9d00-581784ab16b5,0509/fdb78d7b88d8447e9d00581784ab16b5.jpg,103,118,754,410,509,Solitary_Sandpiper,fdb78d7b-88d8-447e-9d00-581784ab16b5.png,509,Solitary_Sandpiper,0509/fdb78d7b88d8447e9d00581784ab16b5.jpg
13831,fe494802-15b1-4c35-98bf-93c902b6dac7,0509/fe49480215b14c3598bf93c902b6dac7.jpg,210,151,525,322,509,Solitary_Sandpiper,fe494802-15b1-4c35-98bf-93c902b6dac7.png,509,Solitary_Sandpiper,0509/fe49480215b14c3598bf93c902b6dac7.jpg
13832,fe7c387e-3317-4ff6-b48d-ea0793eabe9d,0509/fe7c387e33174ff6b48dea0793eabe9d.jpg,309,273,351,238,509,Solitary_Sandpiper,fe7c387e-3317-4ff6-b48d-ea0793eabe9d.png,509,Solitary_Sandpiper,0509/fe7c387e33174ff6b48dea0793eabe9d.jpg
13833,fe9d440f-82ac-484f-b6a1-4d0021efe08c,0509/fe9d440f82ac484fb6a14d0021efe08c.jpg,62,117,553,335,509,Solitary_Sandpiper,fe9d440f-82ac-484f-b6a1-4d0021efe08c.png,509,Solitary_Sandpiper,0509/fe9d440f82ac484fb6a14d0021efe08c.jpg
13834,fef7185c-e120-4ddb-ab6b-529e81e39866,0509/fef7185ce1204ddbab6b529e81e39866.jpg,268,80,452,261,509,Solitary_Sandpiper,fef7185c-e120-4ddb-ab6b-529e81e39866.png,509,Solitary_Sandpiper,0509/fef7185ce1204ddbab6b529e81e39866.jpg
18627,d00382b2-9413-431a-8df8-7fff57a52115,0771/d00382b29413431a8df87fff57a52115.jpg,150,112,274,433,771,Western_Tanager_(Breeding_Male),d00382b2-9413-431a-8df8-7fff57a52115.png,291,Western_Tanager,0291/d00382b29413431a8df87fff57a52115.jpg
18628,d21b8801-709a-46f1-b3f2-a09cf4858b75,0771/d21b8801709a46f1b3f2a09cf4858b75.jpg,49,176,459,770,771,Western_Tanager_(Breeding_Male),d21b8801-709a-46f1-b3f2-a09cf4858b75.png,291,Western_Tanager,0291/d21b8801709a46f1b3f2a09cf4858b75.jpg
18629,d248fb2d-d24d-4612-827c-6874a8c4439e,0771/d248fb2dd24d4612827c6874a8c4439e.jpg,267,108,225,423,771,Western_Tanager_(Breeding_Male),d248fb2d-d24d-4612-827c-6874a8c4439e.png,291,Western_Tanager,0291/d248fb2dd24d4612827c6874a8c4439e.jpg
18630,d3ae85be-fca5-4d9f-9564-1ed4808ee1b5,0771/d3ae85befca54d9f95641ed4808ee1b5.jpg,277,189,303,313,771,Western_Tanager_(Breeding_Male),d3ae85be-fca5-4d9f-9564-1ed4808ee1b5.png,291,Western_Tanager,0291/d3ae85befca54d9f95641ed4808ee1b5.jpg
18631,d6434e41-970b-44e2-b9ae-a0444ab068b0,0771/d6434e41970b44e2b9aea0444ab068b0.jpg,329,142,272,411,771,Western_Tanager_(Breeding_Male),d6434e41-970b-44e2-b9ae-a0444ab068b0.png,291,Western_Tanager,0291/d6434e41970b44e2b9aea0444ab068b0.jpg
18632,d85588a7-7136-49a4-8fd6-2f7878d7bb88,0771/d85588a7713649a48fd62f7878d7bb88.jpg,160,191,217,207,771,Western_Tanager_(Breeding_Male),d85588a7-7136-49a4-8fd6-2f7878d7bb88.png,291,Western_Tanager,0291/d85588a7713649a48fd62f7878d7bb88.jpg
18633,de71ba2f-7db8-41df-b524-087fd589c216,0771/de71ba2f7db841dfb524087fd589c216.jpg,462,75,307,623,771,Western_Tanager_(Breeding_Male),de71ba2f-7db8-41df-b524-087fd589c216.png,291,Western_Tanager,0291/de71ba2f7db841dfb524087fd589c216.jpg
18634,e8f97828-ca67-4c41-bf55-85f52ceb0598,0771/e8f97828ca674c41bf5585f52ceb0598.jpg,308,215,92,261,771,Western_Tanager_(Breeding_Male),e8f97828-ca67-4c41-bf55-85f52ceb0598.png,291,Western_Tanager,0291/e8f97828ca674c41bf5585f52ceb0598.jpg
18635,ea29f93b-b53c-45cd-a8e9-b66f4fb79522,0771/ea29f93bb53c45cda8e9b66f4fb79522.jpg,99,151,421,416,771,Western_Tanager_(Breeding_Male),ea29f93b-b53c-45cd-a8e9-b66f4fb79522.png,291,Western_Tanager,0291/ea29f93bb53c45cda8e9b66f4fb79522.jpg
18636,ea80b584-d8e2-42c4-a72b-1fead03a0494,0771/ea80b584d8e242c4a72b1fead03a0494.jpg,127,192,233,475,771,Western_Tanager_(Breeding_Male),ea80b584-d8e2-42c4-a72b-1fead03a0494.png,291,Western_Tanager,0291/ea80b584d8e242c4a72b1fead03a0494.jpg
18637,eae21471-dca8-4a13-a31e-a766d5244c44,0771/eae21471dca84a13a31ea766d5244c44.jpg,206,193,658,593,771,Western_Tanager_(Breeding_Male),eae21471-dca8-4a13-a31e-a766d5244c44.png,291,Western_Tanager,0291/eae21471dca84a13a31ea766d5244c44.jpg
18638,ed7362f8-ad1a-4939-a2c8-9bc7ed81a283,0771/ed7362f8ad1a4939a2c89bc7ed81a283.jpg,319,171,477,176,771,Western_Tanager_(Breeding_Male),ed7362f8-ad1a-4939-a2c8-9bc7ed81a283.png,291,Western_Tanager,0291/ed7362f8ad1a4939a2c89bc7ed81a283.jpg
18639,efbc3c28-db80-47e2-89af-d29cc7cd6b97,0771/efbc3c28db8047e289afd29cc7cd6b97.jpg,180,170,579,264,771,Western_Tanager_(Breeding_Male),efbc3c28-db80-47e2-89af-d29cc7cd6b97.png,291,Western_Tanager,0291/efbc3c28db8047e289afd29cc7cd6b97.jpg
18640,f142f789-6118-4a37-8d36-6b48b974a5f8,0771/f142f78961184a378d366b48b974a5f8.jpg,435,36,371,444,771,Western_Tanager_(Breeding_Male),f142f789-6118-4a37-8d36-6b48b974a5f8.png,291,Western_Tanager,0291/f142f78961184a378d366b48b974a5f8.jpg
18641,f72c1619-27ad-4d2d-8d59-9edbdf988593,0771/f72c161927ad4d2d8d599edbdf988593.jpg,65,89,495,423,771,Western_Tanager_(Breeding_Male),f72c1619-27ad-4d2d-8d59-9edbdf988593.png,291,Western_Tanager,0291/f72c161927ad4d2d8d599edbdf988593.jpg
18642,f8410b88-aa0b-4e00-be4b-51fcc0072c45,0771/f8410b88aa0b4e00be4b51fcc0072c45.jpg,216,159,728,364,771,Western_Tanager_(Breeding_Male),f8410b88-aa0b-4e00-be4b-51fcc0072c45.png,291,Western_Tanager,0291/f8410b88aa0b4e00be4b51fcc0072c45.jpg
18643,f8811e33-9bb4-4d37-ab09-85d61e2fa7ed,0771/f8811e339bb44d37ab0985d61e2fa7ed.jpg,114,104,709,562,771,Western_Tanager_(Breeding_Male),f8811e33-9bb4-4d37-ab09-85d61e2fa7ed.png,291,Western_Tanager,0291/f8811e339bb44d37ab0985d61e2fa7ed.jpg
18644,fa06e21b-01f6-45ef-9e92-63c10e315022,0771/fa06e21b01f645ef9e9263c10e315022.jpg,585,332,201,143,771,Western_Tanager_(Breeding_Male),fa06e21b-01f6-45ef-9e92-63c10e315022.png,291,Western_Tanager,0291/fa06e21b01f645ef9e9263c10e315022.jpg
18645,fbe7d4a4-b7ba-4f1a-8681-51671ef48f15,0771/fbe7d4a4b7ba4f1a868151671ef48f15.jpg,282,133,392,435,771,Western_Tanager_(Breeding_Male),fbe7d4a4-b7ba-4f1a-8681-51671ef48f15.png,291,Western_Tanager,0291/fbe7d4a4b7ba4f1a868151671ef48f15.jpg
18646,feffb4db-5f70-4fc1-a5a7-84a3dc56a877,0771/feffb4db5f704fc1a5a784a3dc56a877.jpg,311,156,694,410,771,Western_Tanager_(Breeding_Male),feffb4db-5f70-4fc1-a5a7-84a3dc56a877.png,291,Western_Tanager,0291/feffb4db5f704fc1a5a784a3dc56a877.jpg
13934,e5c04845-24ad-483a-94b5-b9711e60e56c,0466/e5c0484524ad483a94b5b9711e60e56c.jpg,288,37,365,430,466,Scaled_Quail,e5c04845-24ad-483a-94b5-b9711e60e56c.png,466,Scaled_Quail,0466/e5c0484524ad483a94b5b9711e60e56c.jpg
13935,ecee4cfc-d414-4309-ad0e-01f9142e6139,0466/ecee4cfcd4144309ad0e01f9142e6139.jpg,26,110,481,512,466,Scaled_Quail,ecee4cfc-d414-4309-ad0e-01f9142e6139.png,466,Scaled_Quail,0466/ecee4cfcd4144309ad0e01f9142e6139.jpg
13936,edc45e73-9e48-4039-9d20-916b1339f87f,0466/edc45e739e4840399d20916b1339f87f.jpg,120,62,545,644,466,Scaled_Quail,edc45e73-9e48-4039-9d20-916b1339f87f.png,466,Scaled_Quail,0466/edc45e739e4840399d20916b1339f87f.jpg
13937,fde04f34-70e3-45e8-b2d2-e32397490574,0466/fde04f3470e345e8b2d2e32397490574.jpg,92,126,416,509,466,Scaled_Quail,fde04f34-70e3-45e8-b2d2-e32397490574.png,466,Scaled_Quail,0466/fde04f3470e345e8b2d2e32397490574.jpg
13938,fe1eb03f-c03a-4e7c-af05-7f1cca371326,0466/fe1eb03fc03a4e7caf057f1cca371326.jpg,370,149,234,448,466,Scaled_Quail,fe1eb03f-c03a-4e7c-af05-7f1cca371326.png,466,Scaled_Quail,0466/fe1eb03fc03a4e7caf057f1cca371326.jpg
39606,b6451e68-487f-4d3a-bdce-2b991b2bf7a8,0990/b6451e68487f4d3abdce2b991b2bf7a8.jpg,98,167,913,702,990,Brown-headed_Cowbird_(Female/Juvenile),b6451e68-487f-4d3a-bdce-2b991b2bf7a8.png,690,Brown-headed_Cowbird,0690/b6451e68487f4d3abdce2b991b2bf7a8.jpg
39607,b8dd28cf-0b54-4470-97b2-0128c8806619,0990/b8dd28cf0b54447097b20128c8806619.jpg,200,122,770,464,990,Brown-headed_Cowbird_(Female/Juvenile),b8dd28cf-0b54-4470-97b2-0128c8806619.png,690,Brown-headed_Cowbird,0690/b8dd28cf0b54447097b20128c8806619.jpg
39608,bcfff416-daba-48ae-9034-c0248dfa6263,0990/bcfff416daba48ae9034c0248dfa6263.jpg,126,139,509,352,990,Brown-headed_Cowbird_(Female/Juvenile),bcfff416-daba-48ae-9034-c0248dfa6263.png,690,Brown-headed_Cowbird,0690/bcfff416daba48ae9034c0248dfa6263.jpg
39609,bea6cdba-6da4-469b-b7b2-17d106986dca,0990/bea6cdba6da4469bb7b217d106986dca.jpg,291,181,443,155,990,Brown-headed_Cowbird_(Female/Juvenile),bea6cdba-6da4-469b-b7b2-17d106986dca.png,690,Brown-headed_Cowbird,0690/bea6cdba6da4469bb7b217d106986dca.jpg
39610,c04e8f2a-8ae8-4964-8897-43f861871706,0990/c04e8f2a8ae84964889743f861871706.jpg,227,217,272,333,990,Brown-headed_Cowbird_(Female/Juvenile),c04e8f2a-8ae8-4964-8897-43f861871706.png,690,Brown-headed_Cowbird,0690/c04e8f2a8ae84964889743f861871706.jpg
39611,c0965341-8275-444c-a22f-3e32f4f91173,0990/c09653418275444ca22f3e32f4f91173.jpg,57,142,571,315,990,Brown-headed_Cowbird_(Female/Juvenile),c0965341-8275-444c-a22f-3e32f4f91173.png,690,Brown-headed_Cowbird,0690/c09653418275444ca22f3e32f4f91173.jpg
39612,c1bc258f-eaa5-43ac-8604-9cf472c4516f,0990/c1bc258feaa543ac86049cf472c4516f.jpg,139,303,489,577,990,Brown-headed_Cowbird_(Female/Juvenile),c1bc258f-eaa5-43ac-8604-9cf472c4516f.png,690,Brown-headed_Cowbird,0690/c1bc258feaa543ac86049cf472c4516f.jpg
39613,c1fbfb9b-3b1a-49df-9ef8-5fb796015cba,0990/c1fbfb9b3b1a49df9ef85fb796015cba.jpg,126,98,404,268,990,Brown-headed_Cowbird_(Female/Juvenile),c1fbfb9b-3b1a-49df-9ef8-5fb796015cba.png,690,Brown-headed_Cowbird,0690/c1fbfb9b3b1a49df9ef85fb796015cba.jpg
39614,c6434ebd-61d0-4f30-ab61-e54649c79144,0990/c6434ebd61d04f30ab61e54649c79144.jpg,117,131,551,300,990,Brown-headed_Cowbird_(Female/Juvenile),c6434ebd-61d0-4f30-ab61-e54649c79144.png,690,Brown-headed_Cowbird,0690/c6434ebd61d04f30ab61e54649c79144.jpg
39615,c7263789-0923-4222-9f98-1c7a35ffd273,0990/c7263789092342229f981c7a35ffd273.jpg,159,69,391,434,990,Brown-headed_Cowbird_(Female/Juvenile),c7263789-0923-4222-9f98-1c7a35ffd273.png,690,Brown-headed_Cowbird,0690/c7263789092342229f981c7a35ffd273.jpg
39616,c7a0edd4-65d3-4119-a677-b64debd953d8,0990/c7a0edd465d34119a677b64debd953d8.jpg,85,137,325,194,990,Brown-headed_Cowbird_(Female/Juvenile),c7a0edd4-65d3-4119-a677-b64debd953d8.png,690,Brown-headed_Cowbird,0690/c7a0edd465d34119a677b64debd953d8.jpg
39617,cccff9a0-06f5-4412-ac24-050a0adbd474,0990/cccff9a006f54412ac24050a0adbd474.jpg,295,174,369,516,990,Brown-headed_Cowbird_(Female/Juvenile),cccff9a0-06f5-4412-ac24-050a0adbd474.png,690,Brown-headed_Cowbird,0690/cccff9a006f54412ac24050a0adbd474.jpg
39618,cecd9af6-afe2-46d9-8d30-e5b47bf15d56,0990/cecd9af6afe246d98d30e5b47bf15d56.jpg,129,98,626,457,990,Brown-headed_Cowbird_(Female/Juvenile),cecd9af6-afe2-46d9-8d30-e5b47bf15d56.png,690,Brown-headed_Cowbird,0690/cecd9af6afe246d98d30e5b47bf15d56.jpg
39619,d35a0a7e-70b9-49fc-b28a-782f24bcbe91,0990/d35a0a7e70b949fcb28a782f24bcbe91.jpg,178,124,665,439,990,Brown-headed_Cowbird_(Female/Juvenile),d35a0a7e-70b9-49fc-b28a-782f24bcbe91.png,690,Brown-headed_Cowbird,0690/d35a0a7e70b949fcb28a782f24bcbe91.jpg
39620,d45a5acd-f843-4051-9507-1cc6dd121ea4,0990/d45a5acdf843405195071cc6dd121ea4.jpg,403,286,573,348,990,Brown-headed_Cowbird_(Female/Juvenile),d45a5acd-f843-4051-9507-1cc6dd121ea4.png,690,Brown-headed_Cowbird,0690/d45a5acdf843405195071cc6dd121ea4.jpg
39621,dbd2a681-0666-4c31-bcef-5d639f4b1b82,0990/dbd2a68106664c31bcef5d639f4b1b82.jpg,184,223,591,331,990,Brown-headed_Cowbird_(Female/Juvenile),dbd2a681-0666-4c31-bcef-5d639f4b1b82.png,690,Brown-headed_Cowbird,0690/dbd2a68106664c31bcef5d639f4b1b82.jpg
39622,dd7e5e5d-e714-4574-8437-8285e26b016a,0990/dd7e5e5de714457484378285e26b016a.jpg,123,139,322,543,990,Brown-headed_Cowbird_(Female/Juvenile),dd7e5e5d-e714-4574-8437-8285e26b016a.png,690,Brown-headed_Cowbird,0690/dd7e5e5de714457484378285e26b016a.jpg
39623,de1512d9-0136-4cd4-84e4-946f375212cd,0990/de1512d901364cd484e4946f375212cd.jpg,430,129,376,466,990,Brown-headed_Cowbird_(Female/Juvenile),de1512d9-0136-4cd4-84e4-946f375212cd.png,690,Brown-headed_Cowbird,0690/de1512d901364cd484e4946f375212cd.jpg
39624,e1714b2f-9872-4d74-b9d3-0a98a6d540e4,0990/e1714b2f98724d74b9d30a98a6d540e4.jpg,159,317,455,579,990,Brown-headed_Cowbird_(Female/Juvenile),e1714b2f-9872-4d74-b9d3-0a98a6d540e4.png,690,Brown-headed_Cowbird,0690/e1714b2f98724d74b9d30a98a6d540e4.jpg
39625,e3aa69c9-cdfb-4418-838a-918f033e3e75,0990/e3aa69c9cdfb4418838a918f033e3e75.jpg,276,121,308,331,990,Brown-headed_Cowbird_(Female/Juvenile),e3aa69c9-cdfb-4418-838a-918f033e3e75.png,690,Brown-headed_Cowbird,0690/e3aa69c9cdfb4418838a918f033e3e75.jpg
39626,e8084a08-f96a-46ed-84dc-3c5d1541b54d,0990/e8084a08f96a46ed84dc3c5d1541b54d.jpg,268,172,579,395,990,Brown-headed_Cowbird_(Female/Juvenile),e8084a08-f96a-46ed-84dc-3c5d1541b54d.png,690,Brown-headed_Cowbird,0690/e8084a08f96a46ed84dc3c5d1541b54d.jpg
39627,e8ef5645-bd71-429f-a88f-6cc5d0fe7275,0990/e8ef5645bd71429fa88f6cc5d0fe7275.jpg,161,153,610,444,990,Brown-headed_Cowbird_(Female/Juvenile),e8ef5645-bd71-429f-a88f-6cc5d0fe7275.png,690,Brown-headed_Cowbird,0690/e8ef5645bd71429fa88f6cc5d0fe7275.jpg
39628,ee7b3eda-42c4-46ca-aa3d-79c2639bcb86,0990/ee7b3eda42c446caaa3d79c2639bcb86.jpg,407,141,219,525,990,Brown-headed_Cowbird_(Female/Juvenile),ee7b3eda-42c4-46ca-aa3d-79c2639bcb86.png,690,Brown-headed_Cowbird,0690/ee7b3eda42c446caaa3d79c2639bcb86.jpg
39629,f6bc5e1c-ed6b-4a6a-af49-27a53ac36a8f,0990/f6bc5e1ced6b4a6aaf4927a53ac36a8f.jpg,76,129,454,460,990,Brown-headed_Cowbird_(Female/Juvenile),f6bc5e1c-ed6b-4a6a-af49-27a53ac36a8f.png,690,Brown-headed_Cowbird,0690/f6bc5e1ced6b4a6aaf4927a53ac36a8f.jpg
39630,f9d72581-0d5b-43c2-afb1-57500ea5fd2b,0990/f9d725810d5b43c2afb157500ea5fd2b.jpg,153,159,649,481,990,Brown-headed_Cowbird_(Female/Juvenile),f9d72581-0d5b-43c2-afb1-57500ea5fd2b.png,690,Brown-headed_Cowbird,0690/f9d725810d5b43c2afb157500ea5fd2b.jpg
39631,fa910dba-c6e8-4a19-a63b-467f21321adf,0990/fa910dbac6e84a19a63b467f21321adf.jpg,10,204,962,458,990,Brown-headed_Cowbird_(Female/Juvenile),fa910dba-c6e8-4a19-a63b-467f21321adf.png,690,Brown-headed_Cowbird,0690/fa910dbac6e84a19a63b467f21321adf.jpg
39632,fdfee394-327e-48c7-bdfa-6daa51f2e1b7,0990/fdfee394327e48c7bdfa6daa51f2e1b7.jpg,145,165,411,364,990,Brown-headed_Cowbird_(Female/Juvenile),fdfee394-327e-48c7-bdfa-6daa51f2e1b7.png,690,Brown-headed_Cowbird,0690/fdfee394327e48c7bdfa6daa51f2e1b7.jpg
39633,fed43402-821a-4249-a179-b5e1bccc6262,0990/fed43402821a4249a179b5e1bccc6262.jpg,165,160,346,588,990,Brown-headed_Cowbird_(Female/Juvenile),fed43402-821a-4249-a179-b5e1bccc6262.png,690,Brown-headed_Cowbird,0690/fed43402821a4249a179b5e1bccc6262.jpg
25965,d7a183f8-6cce-4fe1-9fad-fdbdf17934c4,0314/d7a183f86cce4fe19fadfdbdf17934c4.jpg,75,91,715,458,314,Wood_Duck_(Breeding_male),d7a183f8-6cce-4fe1-9fad-fdbdf17934c4.png,81,Wood_Duck,0081/d7a183f86cce4fe19fadfdbdf17934c4.jpg
25966,d7ed8ef9-1e79-420b-b77d-4de9f0b84568,0314/d7ed8ef91e79420bb77d4de9f0b84568.jpg,66,190,444,163,314,Wood_Duck_(Breeding_male),d7ed8ef9-1e79-420b-b77d-4de9f0b84568.png,81,Wood_Duck,0081/d7ed8ef91e79420bb77d4de9f0b84568.jpg
25967,d7f5f3ff-6cb2-4ba3-9182-e46b113da25a,0314/d7f5f3ff6cb24ba39182e46b113da25a.jpg,213,141,799,275,314,Wood_Duck_(Breeding_male),d7f5f3ff-6cb2-4ba3-9182-e46b113da25a.png,81,Wood_Duck,0081/d7f5f3ff6cb24ba39182e46b113da25a.jpg
25968,d975a1ad-eb4e-4585-a7e9-2372f69709a7,0314/d975a1adeb4e4585a7e92372f69709a7.jpg,260,87,432,301,314,Wood_Duck_(Breeding_male),d975a1ad-eb4e-4585-a7e9-2372f69709a7.png,81,Wood_Duck,0081/d975a1adeb4e4585a7e92372f69709a7.jpg
25969,d9846124-cc1e-405c-af8b-26bde0c39d61,0314/d9846124cc1e405caf8b26bde0c39d61.jpg,370,221,321,234,314,Wood_Duck_(Breeding_male),d9846124-cc1e-405c-af8b-26bde0c39d61.png,81,Wood_Duck,0081/d9846124cc1e405caf8b26bde0c39d61.jpg
25970,dc01a641-90ae-49a4-9bed-0fda8ae448f7,0314/dc01a64190ae49a49bed0fda8ae448f7.jpg,184,107,436,473,314,Wood_Duck_(Breeding_male),dc01a641-90ae-49a4-9bed-0fda8ae448f7.png,81,Wood_Duck,0081/dc01a64190ae49a49bed0fda8ae448f7.jpg
25971,e021d1a2-ba80-40e3-9e9f-1819b17b0000,0314/e021d1a2ba8040e39e9f1819b17b0000.jpg,197,130,541,197,314,Wood_Duck_(Breeding_male),e021d1a2-ba80-40e3-9e9f-1819b17b0000.png,81,Wood_Duck,0081/e021d1a2ba8040e39e9f1819b17b0000.jpg
25972,e0697eae-eb9c-49a2-a59a-f964ca300e2a,0314/e0697eaeeb9c49a2a59af964ca300e2a.jpg,169,124,391,188,314,Wood_Duck_(Breeding_male),e0697eae-eb9c-49a2-a59a-f964ca300e2a.png,81,Wood_Duck,0081/e0697eaeeb9c49a2a59af964ca300e2a.jpg
25973,e0e8516a-5e1e-40de-88d0-1208b3c042da,0314/e0e8516a5e1e40de88d01208b3c042da.jpg,176,46,440,280,314,Wood_Duck_(Breeding_male),e0e8516a-5e1e-40de-88d0-1208b3c042da.png,81,Wood_Duck,0081/e0e8516a5e1e40de88d01208b3c042da.jpg
25974,e1f2f4a4-71d0-4f8a-afba-ab51dcf49ede,0314/e1f2f4a471d04f8aafbaab51dcf49ede.jpg,77,52,591,503,314,Wood_Duck_(Breeding_male),e1f2f4a4-71d0-4f8a-afba-ab51dcf49ede.png,81,Wood_Duck,0081/e1f2f4a471d04f8aafbaab51dcf49ede.jpg
25975,e45a0265-68de-4d68-8533-1ff2652970c6,0314/e45a026568de4d6885331ff2652970c6.jpg,80,102,943,683,314,Wood_Duck_(Breeding_male),e45a0265-68de-4d68-8533-1ff2652970c6.png,81,Wood_Duck,0081/e45a026568de4d6885331ff2652970c6.jpg
25976,e552c79e-45a6-40f1-950a-5d0b01782cd9,0314/e552c79e45a640f1950a5d0b01782cd9.jpg,283,104,707,547,314,Wood_Duck_(Breeding_male),e552c79e-45a6-40f1-950a-5d0b01782cd9.png,81,Wood_Duck,0081/e552c79e45a640f1950a5d0b01782cd9.jpg
25977,e60d9826-d54d-43a4-9dd9-fdf2870a3e2a,0314/e60d9826d54d43a49dd9fdf2870a3e2a.jpg,466,372,271,152,314,Wood_Duck_(Breeding_male),e60d9826-d54d-43a4-9dd9-fdf2870a3e2a.png,81,Wood_Duck,0081/e60d9826d54d43a49dd9fdf2870a3e2a.jpg
25978,e74be818-49f6-46bf-823e-b2a59e3694d1,0314/e74be81849f646bf823eb2a59e3694d1.jpg,34,216,745,342,314,Wood_Duck_(Breeding_male),e74be818-49f6-46bf-823e-b2a59e3694d1.png,81,Wood_Duck,0081/e74be81849f646bf823eb2a59e3694d1.jpg
25979,e891bc85-7c84-4f67-b725-eea180552ad4,0314/e891bc857c844f67b725eea180552ad4.jpg,286,182,499,214,314,Wood_Duck_(Breeding_male),e891bc85-7c84-4f67-b725-eea180552ad4.png,81,Wood_Duck,0081/e891bc857c844f67b725eea180552ad4.jpg
25980,e9c30be9-f9ad-4b9e-8580-2979afe139cd,0314/e9c30be9f9ad4b9e85802979afe139cd.jpg,43,75,654,400,314,Wood_Duck_(Breeding_male),e9c30be9-f9ad-4b9e-8580-2979afe139cd.png,81,Wood_Duck,0081/e9c30be9f9ad4b9e85802979afe139cd.jpg
25981,ee69e007-78e5-45c7-a51a-b7fa5acee2c9,0314/ee69e00778e545c7a51ab7fa5acee2c9.jpg,0,223,629,446,314,Wood_Duck_(Breeding_male),ee69e007-78e5-45c7-a51a-b7fa5acee2c9.png,81,Wood_Duck,0081/ee69e00778e545c7a51ab7fa5acee2c9.jpg
25982,ef9a9d3a-926d-46e4-8705-ee145968efdd,0314/ef9a9d3a926d46e48705ee145968efdd.jpg,258,145,450,201,314,Wood_Duck_(Breeding_male),ef9a9d3a-926d-46e4-8705-ee145968efdd.png,81,Wood_Duck,0081/ef9a9d3a926d46e48705ee145968efdd.jpg
25983,efbd83d2-682c-48fb-8af9-c2ead9613584,0314/efbd83d2682c48fb8af9c2ead9613584.jpg,151,142,455,150,314,Wood_Duck_(Breeding_male),efbd83d2-682c-48fb-8af9-c2ead9613584.png,81,Wood_Duck,0081/efbd83d2682c48fb8af9c2ead9613584.jpg
25984,f01ec78c-e8b5-45c9-9c52-b7b12b01b668,0314/f01ec78ce8b545c99c52b7b12b01b668.jpg,70,68,720,699,314,Wood_Duck_(Breeding_male),f01ec78c-e8b5-45c9-9c52-b7b12b01b668.png,81,Wood_Duck,0081/f01ec78ce8b545c99c52b7b12b01b668.jpg
25985,f114379c-e697-4571-85b5-5eb0bd5c9683,0314/f114379ce697457185b55eb0bd5c9683.jpg,262,118,503,430,314,Wood_Duck_(Breeding_male),f114379c-e697-4571-85b5-5eb0bd5c9683.png,81,Wood_Duck,0081/f114379ce697457185b55eb0bd5c9683.jpg
25986,f2b5eb02-bc30-4b03-9439-0fbe4dc6a3ab,0314/f2b5eb02bc304b0394390fbe4dc6a3ab.jpg,51,127,368,194,314,Wood_Duck_(Breeding_male),f2b5eb02-bc30-4b03-9439-0fbe4dc6a3ab.png,81,Wood_Duck,0081/f2b5eb02bc304b0394390fbe4dc6a3ab.jpg
25987,f6923fca-588f-4600-ad20-431896eb7058,0314/f6923fca588f4600ad20431896eb7058.jpg,33,69,811,610,314,Wood_Duck_(Breeding_male),f6923fca-588f-4600-ad20-431896eb7058.png,81,Wood_Duck,0081/f6923fca588f4600ad20431896eb7058.jpg
25988,f75a0066-ecc6-4f3d-9345-5ef35e3c97ef,0314/f75a0066ecc64f3d93455ef35e3c97ef.jpg,202,202,690,293,314,Wood_Duck_(Breeding_male),f75a0066-ecc6-4f3d-9345-5ef35e3c97ef.png,81,Wood_Duck,0081/f75a0066ecc64f3d93455ef35e3c97ef.jpg
25989,f881b7e8-9dd4-44f1-aa3c-3ad277354050,0314/f881b7e89dd444f1aa3c3ad277354050.jpg,110,245,333,140,314,Wood_Duck_(Breeding_male),f881b7e8-9dd4-44f1-aa3c-3ad277354050.png,81,Wood_Duck,0081/f881b7e89dd444f1aa3c3ad277354050.jpg
25990,f8b63932-4342-45e6-83d4-6956f4f2d7a8,0314/f8b63932434245e683d46956f4f2d7a8.jpg,24,113,669,645,314,Wood_Duck_(Breeding_male),f8b63932-4342-45e6-83d4-6956f4f2d7a8.png,81,Wood_Duck,0081/f8b63932434245e683d46956f4f2d7a8.jpg
25991,f907273b-50a0-4d49-b8f2-5265628edf6f,0314/f907273b50a04d49b8f25265628edf6f.jpg,125,108,386,306,314,Wood_Duck_(Breeding_male),f907273b-50a0-4d49-b8f2-5265628edf6f.png,81,Wood_Duck,0081/f907273b50a04d49b8f25265628edf6f.jpg
14328,e2ee2700-07df-468c-a0e1-25948e4ef48b,0507/e2ee270007df468ca0e125948e4ef48b.jpg,438,197,398,274,507,Black-necked_Stilt,e2ee2700-07df-468c-a0e1-25948e4ef48b.png,507,Black-necked_Stilt,0507/e2ee270007df468ca0e125948e4ef48b.jpg
